!Inductor was measurued in series configuration from 100KHz to 8.5GHz,,,,,,,,
!Measurement was de-embedded through fixture compensation,,,,,,,,
# Hz S dB R 50,,,,,,,,
478622.00,-29.06,73.85,-0.08,-1.99,-0.07,-2.02,-28.41,77.28
484719.00,-28.37,74.28,-0.06,-2.00,-0.06,-2.05,-28.38,74.41
490816.00,-28.38,76.70,-0.06,-2.11,-0.06,-2.07,-28.52,75.41
496913.00,-28.48,76.52,-0.06,-2.09,-0.07,-2.08,-28.70,76.14
504014.00,-28.43,75.14,-0.06,-2.05,-0.06,-2.08,-28.08,76.80
512406.00,-28.15,75.13,-0.06,-2.12,-0.06,-2.21,-28.29,73.16
520799.00,-28.11,76.88,-0.07,-2.17,-0.07,-2.19,-28.16,75.11
529192.00,-27.79,75.09,-0.06,-2.18,-0.07,-2.21,-28.07,77.02
537585.00,-28.21,75.36,-0.06,-2.25,-0.06,-2.23,-27.81,74.18
545977.00,-27.69,75.08,-0.06,-2.30,-0.07,-2.32,-27.76,73.87
554370.00,-27.68,76.82,-0.07,-2.28,-0.07,-2.28,-27.75,74.91
562763.00,-27.50,76.44,-0.06,-2.32,-0.07,-2.33,-27.43,74.54
571156.00,-27.51,75.56,-0.06,-2.38,-0.07,-2.37,-27.23,75.83
579548.00,-27.33,77.10,-0.07,-2.37,-0.07,-2.44,-27.40,72.74
587941.00,-26.99,77.44,-0.06,-2.47,-0.07,-2.47,-26.99,77.20
596334.00,-26.94,77.81,-0.06,-2.46,-0.06,-2.47,-27.19,76.50
604727.00,-26.92,78.96,-0.07,-2.47,-0.07,-2.46,-26.82,76.86
613119.00,-26.77,76.10,-0.07,-2.57,-0.07,-2.48,-26.64,75.16
621512.00,-26.50,73.86,-0.07,-2.53,-0.06,-2.56,-26.67,74.41
629905.00,-26.61,75.14,-0.07,-2.61,-0.07,-2.58,-26.40,76.67
638298.00,-26.39,75.85,-0.07,-2.61,-0.07,-2.59,-26.52,73.86
646690.00,-26.53,76.15,-0.07,-2.68,-0.07,-2.65,-26.26,76.59
655083.00,-25.93,76.08,-0.07,-2.66,-0.07,-2.74,-26.40,75.21
663476.00,-26.21,78.01,-0.07,-2.70,-0.08,-2.75,-26.27,76.48
671869.00,-26.06,76.73,-0.06,-2.74,-0.07,-2.78,-25.90,77.15
680261.00,-26.02,75.59,-0.07,-2.78,-0.07,-2.73,-25.62,75.34
688654.00,-25.68,76.10,-0.07,-2.83,-0.07,-2.80,-26.06,76.41
698495.00,-25.95,76.48,-0.07,-2.86,-0.07,-2.84,-25.89,78.15
710126.00,-25.89,77.54,-0.07,-2.89,-0.07,-2.89,-25.70,77.60
721757.00,-25.52,77.30,-0.07,-2.97,-0.08,-2.95,-25.61,76.60
733388.00,-25.23,78.15,-0.08,-3.02,-0.08,-3.01,-25.36,74.85
745019.00,-25.49,78.55,-0.07,-3.07,-0.08,-3.05,-25.13,76.28
756651.00,-25.36,77.34,-0.07,-3.07,-0.08,-3.06,-25.16,77.23
768282.00,-25.04,77.64,-0.08,-3.13,-0.07,-3.11,-24.95,76.93
779913.00,-25.12,78.18,-0.08,-3.19,-0.08,-3.17,-25.02,76.84
791544.00,-25.01,77.26,-0.08,-3.28,-0.08,-3.28,-24.90,76.28
803176.00,-24.72,78.09,-0.08,-3.32,-0.08,-3.27,-24.79,77.15
814807.00,-24.43,76.89,-0.07,-3.30,-0.08,-3.28,-24.85,76.40
826438.00,-24.62,77.93,-0.08,-3.31,-0.09,-3.39,-24.48,76.37
838069.00,-24.54,77.79,-0.08,-3.44,-0.08,-3.40,-24.20,78.63
849700.00,-24.27,77.89,-0.08,-3.46,-0.08,-3.45,-24.16,78.18
861332.00,-24.16,78.82,-0.09,-3.45,-0.08,-3.51,-24.21,78.90
872963.00,-23.90,78.50,-0.08,-3.59,-0.09,-3.55,-24.26,77.07
884594.00,-24.01,76.82,-0.09,-3.61,-0.08,-3.56,-24.01,77.17
896225.00,-23.74,78.01,-0.08,-3.65,-0.08,-3.69,-24.04,77.24
907857.00,-23.69,78.01,-0.09,-3.71,-0.09,-3.69,-23.58,76.20
919488.00,-23.84,79.59,-0.08,-3.75,-0.09,-3.74,-23.77,77.20
931119.00,-23.64,78.27,-0.09,-3.77,-0.09,-3.76,-23.57,77.19
942750.00,-23.52,79.44,-0.09,-3.81,-0.08,-3.83,-23.34,76.52
954381.00,-23.35,77.90,-0.08,-3.84,-0.08,-3.83,-23.37,77.03
968019.00,-23.36,78.77,-0.09,-3.89,-0.08,-3.90,-23.15,77.42
984138.00,-23.05,77.87,-0.09,-3.97,-0.09,-3.90,-23.12,78.39
1000257.00,-22.91,78.64,-0.08,-4.02,-0.09,-3.98,-22.92,76.78
1016377.00,-22.84,77.87,-0.09,-4.10,-0.09,-4.11,-22.79,77.84
1032496.00,-22.79,77.44,-0.09,-4.22,-0.09,-4.22,-22.80,77.61
1048615.00,-22.61,78.17,-0.09,-4.21,-0.09,-4.20,-22.60,76.94
1064735.00,-22.40,77.69,-0.09,-4.28,-0.09,-4.25,-22.42,78.79
1080854.00,-22.48,78.87,-0.10,-4.37,-0.09,-4.35,-22.45,78.53
1096973.00,-22.20,78.82,-0.10,-4.43,-0.09,-4.45,-22.39,77.63
1113093.00,-22.18,78.57,-0.09,-4.47,-0.09,-4.41,-22.04,78.24
1129212.00,-21.98,78.55,-0.10,-4.55,-0.09,-4.52,-21.94,77.63
1145331.00,-21.90,77.87,-0.10,-4.60,-0.10,-4.59,-21.89,78.53
1161450.00,-21.82,79.42,-0.10,-4.66,-0.10,-4.69,-21.64,77.99
1177570.00,-21.73,78.03,-0.10,-4.73,-0.10,-4.72,-21.76,77.39
1193689.00,-21.62,78.61,-0.11,-4.83,-0.11,-4.82,-21.57,79.16
1209808.00,-21.47,79.24,-0.11,-4.85,-0.10,-4.87,-21.55,78.51
1225928.00,-21.32,78.93,-0.11,-4.86,-0.10,-4.93,-21.42,77.33
1242047.00,-21.28,77.87,-0.10,-4.95,-0.11,-4.94,-21.23,77.99
1258166.00,-21.21,78.38,-0.11,-5.01,-0.10,-5.05,-21.23,78.25
1274286.00,-21.05,79.22,-0.12,-5.08,-0.11,-5.10,-20.97,77.95
1290405.00,-21.07,77.92,-0.11,-5.19,-0.10,-5.19,-20.99,78.96
1306524.00,-20.92,78.74,-0.10,-5.26,-0.11,-5.22,-20.95,78.93
1322644.00,-20.76,78.78,-0.11,-5.27,-0.12,-5.30,-20.81,78.66
1341543.00,-20.65,77.89,-0.12,-5.35,-0.11,-5.37,-20.69,77.79
1363882.00,-20.55,79.30,-0.11,-5.42,-0.10,-5.46,-20.50,77.90
1386221.00,-20.35,78.53,-0.12,-5.51,-0.11,-5.49,-20.38,78.33
1408560.00,-20.16,78.78,-0.11,-5.61,-0.11,-5.61,-20.30,77.86
1430900.00,-20.06,78.96,-0.12,-5.70,-0.12,-5.69,-20.26,77.44
1453239.00,-20.01,79.13,-0.12,-5.77,-0.12,-5.69,-20.00,77.92
1475578.00,-19.87,78.30,-0.12,-5.79,-0.13,-5.83,-19.85,77.19
1497917.00,-19.77,78.76,-0.13,-5.95,-0.13,-5.94,-19.87,77.34
1520256.00,-19.60,78.80,-0.13,-6.03,-0.13,-6.03,-19.70,78.21
1542596.00,-19.54,78.59,-0.14,-6.06,-0.13,-6.09,-19.56,77.72
1564935.00,-19.41,77.99,-0.13,-6.19,-0.12,-6.19,-19.51,77.07
1587274.00,-19.39,79.02,-0.13,-6.32,-0.13,-6.29,-19.38,77.65
1609613.00,-19.23,78.01,-0.14,-6.38,-0.14,-6.37,-19.24,76.92
1631952.00,-19.07,77.39,-0.13,-6.35,-0.13,-6.42,-19.17,78.21
1654291.00,-18.97,77.35,-0.14,-6.46,-0.15,-6.54,-18.89,78.13
1676631.00,-18.74,78.56,-0.15,-6.61,-0.14,-6.63,-18.80,78.44
1698970.00,-18.59,78.13,-0.15,-6.71,-0.14,-6.69,-18.73,77.41
1721309.00,-18.64,77.94,-0.15,-6.77,-0.14,-6.77,-18.60,77.34
1743648.00,-18.32,77.43,-0.15,-6.78,-0.14,-6.87,-18.52,77.76
1765987.00,-18.31,77.14,-0.15,-6.93,-0.15,-6.95,-18.36,77.80
1788326.00,-18.34,77.46,-0.14,-6.99,-0.16,-6.97,-18.48,78.05
1810666.00,-18.07,77.80,-0.15,-7.14,-0.15,-7.12,-18.02,76.90
1833005.00,-18.06,77.85,-0.15,-7.20,-0.15,-7.19,-18.03,77.38
1859197.00,-17.87,77.72,-0.17,-7.30,-0.16,-7.32,-17.88,77.21
1890156.00,-17.74,77.27,-0.15,-7.35,-0.16,-7.39,-17.69,77.06
1921115.00,-17.67,78.16,-0.16,-7.53,-0.16,-7.59,-17.67,77.19
1952074.00,-17.46,77.30,-0.16,-7.63,-0.16,-7.66,-17.42,77.36
1983033.00,-17.41,77.92,-0.16,-7.79,-0.17,-7.82,-17.29,77.56
2013992.00,-17.13,77.09,-0.17,-7.91,-0.17,-7.85,-17.29,77.51
2044951.00,-17.09,77.20,-0.17,-8.02,-0.17,-7.98,-17.10,76.45
2075910.00,-16.95,76.80,-0.18,-8.09,-0.17,-8.12,-17.04,77.05
2106869.00,-16.91,77.36,-0.18,-8.24,-0.18,-8.17,-16.84,76.90
2137828.00,-16.65,77.00,-0.18,-8.37,-0.18,-8.30,-16.78,76.27
2168788.00,-16.61,76.83,-0.19,-8.43,-0.19,-8.42,-16.64,76.81
2199747.00,-16.50,76.90,-0.19,-8.57,-0.18,-8.55,-16.64,76.69
2230706.00,-16.44,76.90,-0.19,-8.70,-0.19,-8.66,-16.34,76.58
2261665.00,-16.26,76.48,-0.19,-8.80,-0.20,-8.72,-16.32,76.17
2292624.00,-16.13,76.61,-0.20,-8.93,-0.20,-8.92,-16.16,76.64
2323583.00,-16.12,76.11,-0.20,-9.03,-0.21,-9.02,-16.13,76.42
2354542.00,-15.95,76.06,-0.21,-9.12,-0.21,-9.16,-15.98,76.62
2385501.00,-15.85,76.38,-0.21,-9.21,-0.21,-9.26,-15.85,75.97
2416460.00,-15.68,76.61,-0.21,-9.36,-0.22,-9.37,-15.76,75.69
2447419.00,-15.63,76.52,-0.22,-9.51,-0.21,-9.48,-15.57,75.78
2478378.00,-15.49,75.97,-0.22,-9.63,-0.21,-9.59,-15.51,76.28
2509337.00,-15.37,75.85,-0.22,-9.67,-0.22,-9.71,-15.41,76.36
2540296.00,-15.30,75.72,-0.22,-9.83,-0.22,-9.82,-15.36,75.80
2576595.00,-15.22,75.78,-0.24,-9.97,-0.23,-9.94,-15.24,75.79
2619500.00,-15.08,76.10,-0.24,-10.16,-0.23,-10.17,-15.13,75.88
2662405.00,-14.99,75.59,-0.24,-10.31,-0.25,-10.24,-14.93,75.84
2705310.00,-14.78,75.67,-0.25,-10.44,-0.25,-10.41,-14.81,75.15
2748215.00,-14.74,75.33,-0.25,-10.59,-0.25,-10.65,-14.69,75.43
2791120.00,-14.53,75.24,-0.27,-10.67,-0.25,-10.71,-14.55,75.05
2834026.00,-14.44,74.94,-0.27,-10.93,-0.26,-10.94,-14.42,74.61
2876931.00,-14.30,75.40,-0.27,-10.99,-0.26,-11.04,-14.36,74.68
2919836.00,-14.21,74.66,-0.27,-11.20,-0.28,-11.21,-14.21,75.19
2962741.00,-14.08,74.70,-0.28,-11.34,-0.28,-11.34,-14.04,74.34
3005646.00,-13.94,74.77,-0.29,-11.54,-0.28,-11.47,-13.96,74.61
3048551.00,-13.83,74.39,-0.30,-11.67,-0.29,-11.72,-13.86,74.59
3091456.00,-13.74,74.71,-0.29,-11.79,-0.29,-11.78,-13.71,74.40
3134361.00,-13.65,74.00,-0.31,-12.01,-0.30,-11.98,-13.66,74.44
3177266.00,-13.56,74.02,-0.31,-12.18,-0.31,-12.11,-13.57,74.14
3220171.00,-13.37,74.09,-0.31,-12.22,-0.32,-12.33,-13.41,74.18
3263076.00,-13.30,73.56,-0.32,-12.44,-0.32,-12.42,-13.33,73.91
3305981.00,-13.16,73.73,-0.33,-12.62,-0.32,-12.59,-13.22,73.84
3348886.00,-13.13,73.40,-0.32,-12.74,-0.33,-12.71,-13.08,73.43
3391792.00,-12.94,73.64,-0.34,-12.89,-0.34,-12.89,-12.97,73.62
3434697.00,-12.93,73.34,-0.34,-13.06,-0.34,-12.96,-12.90,73.11
3477602.00,-12.80,73.42,-0.34,-13.20,-0.34,-13.13,-12.77,72.88
3520507.00,-12.69,73.18,-0.35,-13.37,-0.36,-13.34,-12.70,72.76
3570812.00,-12.57,72.76,-0.37,-13.57,-0.37,-13.50,-12.57,72.71
3630272.00,-12.47,72.85,-0.37,-13.79,-0.37,-13.75,-12.47,72.67
3689733.00,-12.32,72.68,-0.38,-13.95,-0.38,-13.89,-12.36,72.31
3749194.00,-12.22,72.53,-0.38,-14.20,-0.39,-14.12,-12.21,72.17
3808654.00,-12.02,72.04,-0.41,-14.30,-0.40,-14.34,-12.09,71.94
3868115.00,-11.92,72.10,-0.41,-14.58,-0.40,-14.50,-11.96,72.00
3927576.00,-11.81,71.86,-0.41,-14.77,-0.41,-14.70,-11.87,71.45
3987036.00,-11.72,71.59,-0.42,-14.97,-0.43,-15.02,-11.68,71.63
4046497.00,-11.62,71.59,-0.42,-15.21,-0.44,-15.28,-11.60,71.46
4105957.00,-11.52,71.27,-0.44,-15.48,-0.45,-15.45,-11.51,71.28
4165418.00,-11.39,71.20,-0.45,-15.56,-0.44,-15.58,-11.39,70.95
4224879.00,-11.25,70.88,-0.46,-15.83,-0.47,-15.81,-11.28,70.94
4284339.00,-11.13,70.71,-0.47,-16.05,-0.46,-16.05,-11.21,70.88
4343800.00,-11.03,70.68,-0.47,-16.22,-0.48,-16.20,-11.07,70.60
4403261.00,-10.95,70.38,-0.49,-16.38,-0.48,-16.45,-10.96,70.33
4462721.00,-10.82,70.10,-0.51,-16.65,-0.50,-16.65,-10.87,69.93
4522182.00,-10.73,70.14,-0.51,-16.87,-0.52,-16.85,-10.78,69.99
4581643.00,-10.62,69.90,-0.52,-17.02,-0.52,-17.06,-10.64,69.94
4641103.00,-10.56,69.75,-0.52,-17.21,-0.53,-17.26,-10.51,69.64
4700564.00,-10.40,69.47,-0.54,-17.46,-0.54,-17.45,-10.45,69.45
4760024.00,-10.32,69.17,-0.57,-17.67,-0.55,-17.62,-10.31,69.23
4819485.00,-10.24,69.08,-0.57,-17.84,-0.56,-17.78,-10.27,69.09
4878946.00,-10.18,68.95,-0.57,-18.06,-0.57,-17.99,-10.14,68.73
4948662.00,-10.01,68.78,-0.60,-18.34,-0.58,-18.27,-10.07,68.79
5031066.00,-9.91,68.31,-0.60,-18.54,-0.60,-18.51,-9.89,68.70
5113470.00,-9.78,68.37,-0.61,-18.79,-0.62,-18.80,-9.76,68.21
5195875.00,-9.62,68.08,-0.65,-19.16,-0.62,-19.15,-9.69,67.99
5278279.00,-9.52,68.09,-0.65,-19.46,-0.65,-19.46,-9.56,67.72
5360683.00,-9.44,67.70,-0.67,-19.74,-0.67,-19.69,-9.40,67.56
5443088.00,-9.30,67.35,-0.68,-19.93,-0.68,-19.94,-9.31,67.27
5525492.00,-9.20,67.11,-0.70,-20.17,-0.70,-20.26,-9.19,66.99
5607897.00,-9.07,66.76,-0.72,-20.45,-0.71,-20.44,-9.09,66.67
5690301.00,-8.97,66.69,-0.74,-20.82,-0.73,-20.74,-8.99,66.46
5772705.00,-8.86,66.31,-0.74,-21.07,-0.74,-20.98,-8.89,66.06
5855110.00,-8.76,65.95,-0.77,-21.29,-0.76,-21.21,-8.78,65.74
5937514.00,-8.66,65.86,-0.78,-21.58,-0.77,-21.43,-8.69,65.38
6019919.00,-8.57,65.65,-0.79,-21.90,-0.80,-21.83,-8.58,65.56
6102323.00,-8.44,65.17,-0.82,-22.12,-0.81,-22.09,-8.50,65.25
6184727.00,-8.37,65.04,-0.83,-22.35,-0.83,-22.33,-8.36,65.19
6267132.00,-8.29,64.70,-0.86,-22.58,-0.86,-22.48,-8.30,64.61
6349536.00,-8.17,64.50,-0.88,-22.92,-0.87,-22.98,-8.17,64.53
6431940.00,-8.07,64.19,-0.89,-23.13,-0.89,-23.11,-8.08,64.08
6514345.00,-7.97,64.19,-0.90,-23.41,-0.89,-23.43,-7.99,64.17
6596749.00,-7.91,63.70,-0.91,-23.68,-0.92,-23.64,-7.90,63.73
6679154.00,-7.79,63.59,-0.94,-23.88,-0.92,-23.91,-7.83,63.65
6761558.00,-7.71,63.35,-0.97,-24.17,-0.96,-24.21,-7.72,63.28
6858175.00,-7.63,63.12,-0.98,-24.48,-0.98,-24.45,-7.62,62.97
6971528.00,-7.51,62.68,-1.01,-24.78,-1.00,-24.82,-7.52,62.62
7084881.00,-7.39,62.38,-1.04,-25.16,-1.03,-25.14,-7.40,62.33
7198234.00,-7.29,62.10,-1.05,-25.50,-1.06,-25.52,-7.29,61.98
7311588.00,-7.16,61.73,-1.08,-25.88,-1.07,-25.86,-7.19,61.69
7424941.00,-7.07,61.36,-1.11,-26.17,-1.11,-26.18,-7.08,61.41
7538294.00,-6.96,61.10,-1.14,-26.50,-1.15,-26.51,-6.97,61.06
7651647.00,-6.86,60.81,-1.17,-26.93,-1.16,-26.88,-6.88,60.76
7765000.00,-6.77,60.48,-1.20,-27.18,-1.20,-27.15,-6.76,60.38
7878354.00,-6.65,60.11,-1.23,-27.54,-1.22,-27.50,-6.68,60.07
7991707.00,-6.57,59.77,-1.25,-27.86,-1.25,-27.84,-6.58,59.80
8105060.00,-6.48,59.47,-1.28,-28.15,-1.27,-28.21,-6.48,59.46
8218413.00,-6.39,59.20,-1.31,-28.53,-1.29,-28.51,-6.41,59.17
8331767.00,-6.30,58.90,-1.34,-28.86,-1.33,-28.88,-6.31,58.87
8445120.00,-6.22,58.55,-1.37,-29.17,-1.37,-29.17,-6.22,58.54
8558473.00,-6.12,58.28,-1.40,-29.45,-1.39,-29.46,-6.13,58.17
8671826.00,-6.05,57.93,-1.42,-29.78,-1.42,-29.86,-6.05,57.92
8785179.00,-5.95,57.53,-1.46,-30.15,-1.45,-30.16,-5.96,57.57
8898533.00,-5.89,57.37,-1.48,-30.44,-1.49,-30.46,-5.88,57.25
9011886.00,-5.79,57.05,-1.52,-30.82,-1.52,-30.75,-5.81,57.09
